objectid,tmc,tmctype,roadnumber,roadname,isprimary,firstname,tmclinear,country,state,county,zip,direction,startlat,startlong,endlat,endlong,miles,frc,border_set,aadt,aadt_combi,aadt_singl,altrtename,f_system,faciltype,nhs,nhs_pct,truck,route_numb,route_qual,route_sign,strhnt_pct,strhnt_typ,structype,thrulanes,urban_code,shape_Length,cmp_speed_limit,calc_speed_limit,final_speed_limit
2667,129P14199,P3,93,I-93 N,1,Thomas P Tip O'Neill Jr Tunl,65,UNITED STATES,MASSACHUSETTS,SUFFOLK,02111,N,42.348390000000002,-71.057560000000009,42.349319999999999,-71.057069999999996,0.068984108665193,2,N,81856,3353,2454,93,1,2,1,100,1,93,1,2,100,1,2,7,9271,110.976616577867645,45,45,45
2668,129-09942,P1, ,BEACON ST,1,Washington St,879,UNITED STATES,MASSACHUSETTS,NORFOLK,02446,W,42.342239999999997,-71.121330000000000,42.339459999999995,-71.135529999999989,0.757961993550916,4,N,11054,121,509, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,1222.867555539139858,30,30,30
2669,129-08499,P1,2,HARVARD SQ,1,RT-2A/Brattle St/JF Kennedy St,673,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,S,42.373919999999998,-71.118960000000001,42.373650000000005,-71.119120000000009,0.020362353689763,3,N,12171,134,560,2A,3,2,1,100,0,2,1,4,0,0,0,2,9271,32.761098429732513,30,30,30
2670,129N09281,P1,3,CAMBRIDGE ST,1,I-95/US-3/RT-128,790,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01803,S,42.492059999999995,-71.193640000000002,42.486579999999996,-71.190700000000007,0.408432362957803,3,N,23130,460,800,3A,1,6,1,100,1,3,1,4,100,1,1,2,9271,657.094566789940131,40,40,40
2671,129P10540,P1, ,LEXINGTON ST,0,Trapelo Rd,1065,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02452,N,42.410959999999996,-71.233760000000004,42.411179999999995,-71.233689999999996,0.015611318325536,4,N,21901,239,852, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,25.107231473137421,,30,30
2672,129+50244,P1, ,SHERMAN ST,1,Beaumont St,50242,UNITED STATES,MASSACHUSETTS,NORFOLK,02021,W,42.159140000000001,-71.145710000000008,42.163589999999999,-71.153300000000002,0.497574804248306,5,N,3069,18,150, ,5,2,7,2,0,0,1,1,0,0,0,2,9271,801.857956077197514,,,
2673,129N04356,P1,95,I-95 S,1,RT-135/West St/Exit 17,81,UNITED STATES,MASSACHUSETTS,NORFOLK,02026,S,42.264240000000001,-71.207320000000010,42.262390000000003,-71.209060000000008,0.156186412117509,1,N,70109,2789,2354,95,1,6,1,100,1,135,1,4,100,1,1,8,9271,251.438925508897000,55,55,55
2674,129+08702,P1,60,SALEM ST,1,RT-28/Fellsway W,426,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02148,W,42.425259999999994,-71.087040000000002,42.424100000000003,-71.089739999999992,0.162269942706343,4,N,13366,146,613,60,3,2,1,100,0,60,1,4,0,0,0,2,9271,261.623506053086260,20,,20
2675,129-05594,P1,140,RT-140 S,1,RT-106/Chauncy St,87,UNITED STATES,MASSACHUSETTS,NORFOLK,02035,S,42.039920000000002,-71.238929999999996,42.031790000000001,-71.234069999999988,0.620293388226767,3,N,21687,280,1178,140,3,2,1,100,0,140,1,4,0,0,0,4,9271,997.996602860244366,55,,55
2676,129P14943,P4, , ,1, ,14942,UNITED STATES,MASSACHUSETTS,NORFOLK,02184,E,42.225970000000004,-71.014760000000010,42.226610000000001,-71.012369999999990,0.130314682354685,3,N,21904,0,0, ,2,1,7,12,0,0,1,1,0,0,0,2,9271,210.215269656360732,,,
2677,129+09979,P1, ,BROADWAY,1,RT-16/Alewife Brook Pky,890,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02144,W,42.403289999999998,-71.127269999999996,42.406900000000000,-71.133560000000003,0.408235844622049,4,N,15696,173,611, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,657.927316857651022,,,
2678,129N10007,P1, , ,1,W Roxbury Pky/Rhoda St,899,UNITED STATES,MASSACHUSETTS,SUFFOLK,02132,W,42.287500000000001,-71.147420000000011,42.287379999999999,-71.148139999999998,0.049901590983305,4,N,16273,138,507, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,80.417476261543442,,,
2679,129+08637,P1,2,BOYLSTON ST,1,RT-28/Charles St,715,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,E,42.351869999999998,-71.070689999999999,42.352499999999999,-71.067490000000006,0.169152377409704,4,N,24322,268,979, ,3,6,1,100,0,28,1,1,0,0,0,2,9271,272.921264486306086,25,30,25
2680,129N08681,P1,1,PARADISE RD,1,Burrill St,501,UNITED STATES,MASSACHUSETTS,ESSEX,01907,S,42.470829999999999,-70.921390000000002,42.470730000000003,-70.921410000000009,0.006982760109771,4,N,29778,326,1370,1A,3,2,1,72,0,1,1,4,0,0,0,2,9271,11.229097902790659,30,30,30
2681,129-05366,P1,20,MAIN ST,1,Bartlett St,404,UNITED STATES,MASSACHUSETTS,WORCESTER,01532,W,42.335619999999999,-71.602150000000009,42.328030000000005,-71.619920000000008,1.066339592669690,4,N,10843,121,497,20,3,2,1,100,0,20,1,3,0,0,1,2,97291,1719.230162048376997,40,,40
2682,129P50679,P1, ,S MAIN ST,1,RT-140/Cape Rd,50678,UNITED STATES,MASSACHUSETTS,WORCESTER,01757,N,42.126890000000003,-71.517849999999996,42.127299999999998,-71.518010000000004,0.029485198211900,4,N,7121,77,326,140,3,2,1,100,0,140,1,1,0,0,0,2,9271,47.422067108875389,,,
2683,129P04355,P1,95,I-95 N,1,RT-109/High St/Exit 16,81,UNITED STATES,MASSACHUSETTS,NORFOLK,02026,N,42.242110000000004,-71.198760000000007,42.248419999999996,-71.206369999999993,0.585080536833953,1,N,129818,5019,3765,95,1,2,1,100,1,95,1,2,100,1,0,8,9271,942.299023461292109,55,55,55
2684,129P04195,P1,3,RT-3 N,1,I-93,68,UNITED STATES,MASSACHUSETTS,NORFOLK,02184,W,42.227770000000000,-71.014069999999990,42.227650000000004,-71.015079999999998,0.052324628550042,2,N,21753,196,610,3,2,1,1,100,0,3,1,4,0,0,0,4,9271,84.435965260278522,50,50,50
2685,129+04369,P1,95,I-95 N,1,RT-2A/Marrett Rd/Exit 30,81,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,N,42.431469999999997,-71.259260000000012,42.436540000000001,-71.259410000000003,0.351771749736946,1,N,154733,6139,4604,95,1,2,1,100,1,95,1,2,100,1,1,8,9271,565.657656039720337,55,55,55
2686,129-04289,P1,495,I-495 S,1,RT-126/Hartford Ave/Exit 18,77,UNITED STATES,MASSACHUSETTS,NORFOLK,02019,S,42.144410000000001,-71.483660000000000,42.113939999999999,-71.466160000000002,2.294026116363980,1,N,69143,3913,2064,495,1,6,1,100,1,495,1,2,100,1,1,6,9271,3690.660075170777418,65,65,65
2687,129N10921,P1, ,ST PAUL ST,1,Beacon St,1207,UNITED STATES,MASSACHUSETTS,NORFOLK,02446,S,42.343410000000006,-71.117109999999997,42.343139999999998,-71.117159999999998,0.018826127430702,4,N,11054,121,509, ,3,2,1,43,0,0,1,1,0,0,0,4,9271,30.273325372731762,,,
2688,129+09077,P1,2,MARRETT RD,1,Waltham St,766,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,W,42.436059999999998,-71.212400000000002,42.435899999999997,-71.234679999999997,1.204552298545500,4,N,12171,134,560,2A,3,2,1,2,0,2,1,4,0,0,0,2,9271,1943.240983516978531,30,,30
2689,129+50381,P1, ,PARK ST,1,Beacon St,50379,UNITED STATES,MASSACHUSETTS,SUFFOLK,02108,N,42.357039999999998,-71.062600000000003,42.357439999999997,-71.063010000000006,0.034663580664805,4,N,16061,176,626, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,55.811937944179782,,25,25
2690,129P08526,P1, ,AIRPORT HOV LN,1,I-90/Mass Pike,680,UNITED STATES,MASSACHUSETTS,SUFFOLK,02210,E,42.346510000000002,-71.038409999999999,42.346600000000002,-71.037589999999994,0.042547780136737,2,N,54147,1411,2160,90,1,2,1,99,1,90,1,2,100,1,1,4,9271,68.658196957233031,,,
2691,129P10229,P1, ,WASHINGTON ST,1,Melnea Cass Blvd,955,UNITED STATES,MASSACHUSETTS,SUFFOLK,02119,N,42.332850000000001,-71.081060000000008,42.332950000000004,-71.080990000000000,0.007778095589489,5,N,12595,137,489, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,12.516494562812587,30,30,30
2692,129P05577,P1,28,BLUE HILLS PKWY,1,Cummins Hwy,502,UNITED STATES,MASSACHUSETTS,NORFOLK,02186,N,42.266059999999996,-71.093779999999995,42.267679999999999,-71.093720000000005,0.111970939968638,3,N,53455,586,2456,28,3,2,1,100,0,28,1,4,0,0,0,4,9271,180.040282908838606,30,30,30
2693,129N09183,P1, ,GRANT CIR,1,Washington St,80,UNITED STATES,MASSACHUSETTS,ESSEX,01930,W,42.622370000000004,-70.675640000000001,42.622199999999999,-70.676710000000000,0.066273321832129,3,N,17363,219,705,128,2,1,1,98,0,128,1,4,0,0,1,2,9271,106.843517317701881,,30,30
2694,129-04779,P1,1,NEWBURY ST,1,I-95/RT-128 South Ramp,83,UNITED STATES,MASSACHUSETTS,ESSEX,01960,S,42.536050000000003,-70.989260000000002,42.528819999999996,-70.993469999999988,0.543765776849523,2,N,70803,788,3254,1,3,6,1,100,0,1,1,3,0,0,0,4,9271,874.883837186799383,50,50,50
2695,129N08527,P1, , ,1,I-93/US-1/RT-3/Southampton St,681,UNITED STATES,MASSACHUSETTS,SUFFOLK,02118,S,42.329270000000001,-71.060639999999992,42.327979999999997,-71.059169999999995,0.116522836162166,3,N,18212,246,837, ,3,1,1,1,0,0,1,1,0,0,0,4,9271,187.647876936957374,,,
2696,129N04361,P1,95,I-95 S,1,Grove St/Exit 22,81,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02462,S,42.332320000000003,-71.255279999999999,42.332119999999996,-71.255139999999997,0.015556226704094,1,N,112485,4594,3443,95,1,6,1,100,1,95,1,2,100,1,1,8,9271,25.032882528799345,55,55,55
2697,129-06419,P1,1,RANTOUL ST,1,RT-22/Cabot St,501,UNITED STATES,MASSACHUSETTS,ESSEX,01915,S,42.557159999999996,-70.880210000000005,42.541739999999997,-70.885080000000002,1.101313897181830,3,N,14421,158,663,1A,3,2,1,100,0,1,1,4,0,0,1,2,9271,1771.351529903599157,25,30,25
2698,129N04786,P1,1,NEWBURY ST,1,Ferncroft Rd,83,UNITED STATES,MASSACHUSETTS,ESSEX,01923,S,42.589730000000003,-70.965550000000007,42.588970000000003,-70.965570000000000,0.052549982921034,3,N,33299,368,1531,1,3,6,1,100,0,1,1,3,0,0,1,4,9271,84.503014030433150,45,45,45
2699,129N08454,P1,2,MASSACHUSETTS AVE,1,Cambridge St/Garden St,661,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,S,42.376459999999994,-71.119680000000002,42.375110000000006,-71.119120000000009,0.097559407062399,3,N,12171,133,560,2A,3,2,1,100,0,2,1,4,0,0,0,2,9271,156.920506257013642,30,30,30
2700,129+10137,P1, ,SUMMER ST,1,JFF Surface Rd/Purchase St,939,UNITED STATES,MASSACHUSETTS,SUFFOLK,02210,W,42.347970000000004,-71.045329999999993,42.352630000000005,-71.055430000000001,0.608195225198554,4,N,5625,62,259, ,3,2,1,81,0,0,1,1,0,0,0,4,9271,980.532182269428290,,30,30
2701,129-50396,P1, ,BRATTLE ST,1,US-3/RT-2,50394,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,W,42.377850000000002,-71.130340000000004,42.375999999999998,-71.141610000000000,0.591304556041605,4,N,8203,90,320, ,3,2,1,8,0,0,1,1,0,0,0,2,9271,954.098212509381483,,30,30
2702,129P52276,P1, ,MIDDLESEX AVE,1,Mystic Ave,52275,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02145,N,42.390720000000002,-71.082509999999999,42.391350000000003,-71.082629999999995,0.044094077169603,5,N,12669,101,723,38,4,1,1,89,0,38,1,4,0,0,0,2,9271,70.908019456485064,,30,30
2703,129N10362,P1, ,N HANCOCK ST,1,RT-225/RT-4/Bedford St (North),1005,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02420,E,42.463850000000001,-71.240799999999993,42.463850000000001,-71.240489999999994,0.015797757711433,5,N,5188,41,296,4,3,1,1,40,0,4,1,4,0,0,0,2,9271,25.495718093859818,,,
2704,129+10909,P1, ,SOUTH BOSTON BYPASS RD,1,I-90/Mass Pike,1202,UNITED STATES,MASSACHUSETTS,SUFFOLK,02210,N,42.346350000000001,-71.048349999999999,42.347439999999999,-71.046999999999997,0.102106363672319,4,N,5625,62,259, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,164.456836507341308,,30,30
2705,129-14331,P1,203,ARBORWAY,1,South St,643,UNITED STATES,MASSACHUSETTS,SUFFOLK,02130,S,42.308669999999999,-71.121510000000001,42.301890000000000,-71.114840000000001,0.689036138822717,3,N,19062,144,512,203,3,2,1,100,0,203,1,4,0,0,0,4,9271,1109.695410014525351,30,30,30
2706,129-10925,P1, ,STATE ST,1,Washington St,1209,UNITED STATES,MASSACHUSETTS,SUFFOLK,02109,W,42.359549999999999,-71.052440000000004,42.358840000000001,-71.057649999999995,0.271416906952408,4,N,10121,86,319, ,3,1,1,100,0,0,1,1,0,0,0,1,9271,437.965753414679796,,20,20
2707,129-05583,P1,28,COLUMBUS AVE,1,Massachusetts Ave,502,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,S,42.355330000000002,-71.073020000000000,42.340589999999999,-71.081739999999996,1.349850146661430,4,N,57968,637,2663,28,3,6,1,100,1,28,1,4,0,0,2,2,9271,2173.611768426813796,30,30,30
2708,129-08280,P1, ,NEPONSET ST,1,Dean St,626,UNITED STATES,MASSACHUSETTS,NORFOLK,02062,S,42.187710000000003,-71.183979999999991,42.178570000000001,-71.180129999999991,0.705307602910927,3,N,15802,150,664, ,2,2,1,86,0,0,1,1,0,0,0,2,9271,1134.617734266197886,,30,30
2709,129N08337,P1, ,HANCOCK ST,1,Adams St,637,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,S,42.254350000000002,-71.005740000000003,42.253879999999995,-71.005380000000002,0.037322685599016,4,N,10383,113,403, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,60.065448541541016,,,
2710,129N10928,P1, ,STUART ST,1,Washington St,1210,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,W,42.350920000000002,-71.063029999999998,42.350940000000001,-71.063260000000000,0.011823036469082,4,N,35523,391,1634, ,3,1,1,100,0,0,1,1,0,0,0,4,9271,19.079748776226882,,,
2711,129+04870,P1,16,MYSTIC VALLEY PKWY,1,RT-16/Mystic Valley Pky,141,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02155,E,42.416890000000002,-71.110510000000005,42.416430000000005,-71.109099999999998,0.078654627837507,2,N,4904,54,226,16,3,2,1,100,0,16,1,4,0,0,1,3,9271,126.862435319714393,30,30,30
2712,129-10072,P1, ,LEXINGTON ST,1,Auburn St,917,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02466,S,42.359739999999995,-71.239360000000005,42.346969999999999,-71.246989999999997,1.028199094831540,4,N,11389,126,524, ,3,2,1,94,0,0,1,1,0,0,0,2,9271,1654.742494487225485,,,
2713,129+08296,P1,37,WASHINGTON ST,1,RT-37/Washington St/Plain St,630,UNITED STATES,MASSACHUSETTS,NORFOLK,02184,N,42.190069999999999,-71.007060000000010,42.196150000000003,-71.005160000000004,0.431409841472555,3,N,18752,204,861,37,3,2,1,100,0,37,1,4,0,0,1,2,9271,693.794298607792712,,30,30
2714,129-08956,P1,62,MAPLE ST,1,I-95,749,UNITED STATES,MASSACHUSETTS,ESSEX,01923,W,42.572369999999999,-70.949200000000005,42.581490000000002,-70.962999999999994,1.029702691853300,4,N,18423,52,293,62,3,6,1,13,0,62,1,4,0,0,0,4,9271,1658.988970995842919,30,40,30
2715,129P10007,P1, , ,1,W Roxbury Pky/Rhoda St,899,UNITED STATES,MASSACHUSETTS,SUFFOLK,02132,E,42.287079999999996,-71.148060000000001,42.287300000000002,-71.147329999999997,0.051019831476551,4,N,18501,201,719, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,82.215960735122621,,,
2716,129+50370,P1, ,DORCHESTER AVE,1,Congress St,50368,UNITED STATES,MASSACHUSETTS,SUFFOLK,02210,N,42.351659999999995,-71.052660000000003,42.352150000000002,-71.052360000000007,0.037152787432345,5,N,10130,110,394, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,59.776913838413904,,25,25
2717,129+04831,P1,9,BOYLSTON ST,1,Centre St/Winchester St,136,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02461,E,42.318899999999999,-71.211900000000000,42.319350000000000,-71.206990000000005,0.253531073498467,3,N,41688,459,1918,9,3,2,1,100,0,9,1,4,0,0,1,4,9271,409.130416799502484,45,45,45
2718,129-08505,P1, ,RIVERWAY,1,RT-9/Huntington Ave/River Rd,675,UNITED STATES,MASSACHUSETTS,SUFFOLK,02115,S,42.336330000000004,-71.110029999999995,42.333430000000000,-71.112069999999989,0.246110086274343,3,N,48037,529,2210, ,3,6,1,22,0,0,1,1,0,0,1,4,9271,396.200436827852798,30,30,30
2719,129N08864,P1, ,MONTVALE AVE,1,I-93,740,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01801,W,42.480190000000000,-71.113729999999990,42.479750000000003,-71.117840000000001,0.211614249207740,3,N,23905,263,929, ,3,6,1,100,0,0,1,1,0,0,1,4,9271,341.495319022549722,,30,30
2720,129+08328,P1, ,BURGIN PKWY,1,Adams St,634,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,N,42.249350000000000,-71.004249999999999,42.255769999999998,-71.009560000000008,0.522928756442315,4,N,7573,20,61, ,4,2,7,54,0,0,1,1,0,0,0,4,9271,841.685610356361963,,30,30
2721,129P08683,P1,1,LORING AVE,1,Canal St,501,UNITED STATES,MASSACHUSETTS,ESSEX,01970,N,42.500530000000005,-70.895979999999994,42.500950000000003,-70.895650000000003,0.033531952816063,4,N,21252,234,977,1A,3,2,1,100,0,1,1,4,0,0,0,2,9271,53.969094150846701,30,30,30
2722,129+10401,P1, ,LEXINGTON ST,1,Pleasant St/Burlington St,1019,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01801,E,42.467449999999999,-71.177920000000000,42.476750000000003,-71.163139999999999,1.048806215558470,4,N,11370,120,519, ,3,2,1,100,0,3,1,1,0,0,1,2,9271,1690.066370702425502,,35,35
2723,129N09940,P1, ,BEACON ST,1,Hammond St/College Rd,879,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02467,W,42.332879999999996,-71.172770000000000,42.332819999999998,-71.173239999999993,0.024356744679130,4,N,11054,121,509, ,3,2,1,3,0,0,1,1,0,0,0,2,9271,39.304187229574843,30,,30
2724,129P10241,P1, ,WINN ST,1,RT-38/Main St/Pleasant St,959,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01801,N,42.479570000000002,-71.151899999999998,42.480800000000002,-71.153289999999998,0.111637825434794,4,N,14600,147,785, ,3,6,1,79,0,38,1,4,0,0,0,2,9271,179.785957969009417,,25,25
2725,129P08865,P1, ,MONTVALE AVE,1,RT-28/Main St,740,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02180,E,42.482180000000000,-71.101129999999998,42.482079999999996,-71.100200000000001,0.047880891363440,3,N,12128,133,472, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,77.268461792705438,,30,30
2726,129-10182,P1, ,WALNUT ST,1,Holyoke St,950,UNITED STATES,MASSACHUSETTS,ESSEX,01905,E,42.473030000000001,-70.985399999999998,42.469519999999996,-70.974789999999999,0.598247538588143,4,N,28020,308,1093, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,964.867781282394049,,30,30
2727,129N10139,P1, ,TOTTEN POND RD,1,Lexington St/Bacon St,940,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02451,E,42.389879999999998,-71.239500000000007,42.389810000000004,-71.239249999999998,0.013641022893959,4,N,18206,146,568, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,22.004630216405022,,45,45
2728,129P04638,P1,2,RT-2 W,1,I-495,110,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01460,W,42.522459999999995,-71.511620000000008,42.522759999999998,-71.512190000000004,0.035660287647555,2,N,46553,4197,1831,2,2,6,1,100,1,2,1,4,0,0,1,4,9271,57.481145514291619,55,55,55
2729,129P04373,P1,95,I-95 N,1,Winn St/Exit 34,81,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01803,E,42.494720000000001,-71.182040000000001,42.496450000000003,-71.174279999999996,0.413901303797805,1,N,143838,5755,4316,95,1,2,1,100,1,95,1,2,100,1,1,8,9271,667.777883443068504,55,55,55
2730,129P05788,P1,16,REVERE BEACH PKWY,1,RT-107/Broadway,141,UNITED STATES,MASSACHUSETTS,SUFFOLK,02151,E,42.405159999999995,-71.019829999999999,42.403559999999999,-71.015239999999991,0.265917347213552,3,N,40528,446,1864,16,3,2,1,100,0,16,1,4,0,0,1,5,9271,428.819227189225273,35,35,35
2731,129P10961,P1, , ,1,RT-135/Great Plain Ave/Seaver St,1223,UNITED STATES,MASSACHUSETTS,NORFOLK,02482,N,42.298400000000001,-71.279010000000000,42.298620000000000,-71.278810000000007,0.018534388511209,4,N,11620,128,533,135,3,6,1,35,0,135,1,4,0,0,0,2,9271,29.837157055936771,,30,30
2732,129+04357,P1,95,I-95 N,1,Great Plain Ave/Exit 18,81,UNITED STATES,MASSACHUSETTS,NORFOLK,02492,N,42.266850000000005,-71.203040000000001,42.270400000000002,-71.199690000000004,0.300098337718652,1,N,116409,4631,3469,95,1,2,1,100,1,95,1,2,100,1,1,8,9271,483.121347958598676,55,55,55
2733,129+10075,P1, ,LEXINGTON ST,1,Totten Pond Rd/Bacon St,918,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02452,N,42.377979999999994,-71.235699999999994,42.389110000000002,-71.239149999999995,0.791774266971661,4,N,18905,218,770, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1273.400915591600096,,30,30
2734,129+08902,P1,85,RIVER ST,1,RT-9/Turnpike Rd,532,UNITED STATES,MASSACHUSETTS,WORCESTER,01772,N,42.267820000000000,-71.522620000000003,42.290579999999999,-71.526520000000005,1.598159724619650,4,N,74420,6843,3129,90,1,2,1,2,1,90,1,2,100,1,1,6,9271,2570.011058871139085,40,35,40
2735,129N10227,P1, ,WASHINGTON ST,1,M Luther King Jr Blvd/Valentine St,955,UNITED STATES,MASSACHUSETTS,SUFFOLK,02119,W,42.321679999999994,-71.091929999999991,42.321579999999997,-71.092079999999996,0.010315895280538,4,N,11864,130,462, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,16.620954808294304,30,,30
2736,129N04896,P1, ,STORROW DR,1,RT-28/Embankment Rd,145,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,W,42.356349999999999,-71.073380000000000,42.355190000000000,-71.076569999999990,0.184561084552300,3,N,68291,1175,1172, ,2,6,1,100,0,0,1,1,0,0,2,4,9271,297.625927977456399,40,40,40
2737,129+04824,P1,9,WORCESTER ST,1,RT-16/Washington St,136,UNITED STATES,MASSACHUSETTS,NORFOLK,02481,E,42.312059999999995,-71.276579999999996,42.312919999999998,-71.274940000000001,0.103797642817691,3,N,43390,477,1996,9,3,2,1,100,0,9,1,4,0,0,1,4,9271,167.305527837347967,40,40,40
2738,129P15992,P1, ,OCEAN ST,1,RT-1A/New Ocean St,15990,UNITED STATES,MASSACHUSETTS,ESSEX,01902,W,42.467739999999999,-70.924020000000013,42.467849999999999,-70.924239999999998,0.013543239399741,4,N,9745,107,448, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,21.832063073381754,,,
2739,129N10164,P1,28,BRUSH HILL RD,1,RT-28/RT-138/Blue Hills Pky,944,UNITED STATES,MASSACHUSETTS,NORFOLK,02186,W,42.265580000000000,-71.093800000000002,42.265370000000004,-71.094429999999988,0.055646251471128,3,N,53049,582,2438, ,3,6,1,100,0,28,1,4,0,0,1,4,9271,89.620520742420752,,25,25
2740,129+14224,P3,1,NORTH SHORE RD,1,General Edwards Brg,501,UNITED STATES,MASSACHUSETTS,SUFFOLK,02151,N,42.441979999999994,-70.966769999999997,42.442170000000004,-70.966669999999993,0.014080425000515,4,N,40303,443,1855,1A,3,2,1,100,0,1,1,4,0,0,0,4,9271,22.651900561632260,40,40,40
2741,129+04389,P1,95,I-95 N,1,RT-62/Exit 49,81,UNITED STATES,MASSACHUSETTS,ESSEX,01923,N,42.572270000000003,-70.969769999999997,42.579740000000001,-70.965729999999994,0.563782057527378,1,N,67278,2560,1347,95,1,2,1,100,1,95,1,2,100,1,0,8,9271,907.105759880708661,65,65,65
2742,129P04665,P1,128,RT-128 N,1,RT-62/Exit 22,114,UNITED STATES,MASSACHUSETTS,ESSEX,01923,N,42.563659999999999,-70.924030000000002,42.567150000000005,-70.920749999999998,0.295849574854315,3,N,71817,645,2010,128,2,2,1,100,0,128,1,4,0,0,1,4,9271,476.308916902963006,55,55,55
2743,129N50286,P1, ,CODDINGTON ST,1,RT-3A/Southern Artery,50284,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,S,42.255400000000002,-70.996820000000000,42.254989999999999,-70.997329999999991,0.038565547814112,4,N,13868,150,540, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,62.115193512110480,,,
2744,129N10032,P1, ,DORCHESTER AVE,1,RT-203/Gallivan Blvd,905,UNITED STATES,MASSACHUSETTS,SUFFOLK,02124,S,42.280239999999999,-71.065820000000002,42.279530000000001,-71.066050000000004,0.050437141551783,4,N,10265,113,472, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,81.115117971426230,30,,30
2745,129-08596,P1,129,LOWELL ST,1,Lowell St,731,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01880,E,42.524230000000003,-71.080250000000007,42.522619999999996,-71.077550000000002,0.179882722041236,3,N,10553,113,496,129,3,2,1,100,0,129,1,4,0,0,0,2,9271,289.884412657945063,30,25,30
2746,129P10839,P1, ,SUDBURY ST,1,Cambridge St,1173,UNITED STATES,MASSACHUSETTS,SUFFOLK,02114,N,42.360859999999995,-71.061360000000008,42.361330000000002,-71.060739999999996,0.046115904850032,4,N,8408,91,327, ,3,1,1,100,0,0,1,1,0,0,0,2,9271,74.285234031802531,,25,25
2747,129+10790,P1, ,HUMPHREY ST,1,Tedesco St/Maple St,1153,UNITED STATES,MASSACHUSETTS,ESSEX,01907,N,42.471069999999997,-70.894569999999987,42.489410000000007,-70.880029999999991,1.527952126724950,4,N,13438,141,514, ,3,2,1,72,0,0,1,1,0,0,0,2,9271,2459.610014460866296,,30,30
2748,129-07443,P1,28,RT-28 S,1,Leverett Cir Conn,145,UNITED STATES,MASSACHUSETTS,SUFFOLK,02114,S,42.365270000000002,-71.069620000000000,42.364820000000002,-71.069810000000004,0.032563542342594,3,N,56515,623,2599,28,2,6,1,64,0,28,1,4,0,0,0,2,9271,52.377645719031740,,35,35
2749,129N11565,P1, ,BROOK RD,1,RT-28/Reedsdale Rd/Central Ave,1415,UNITED STATES,MASSACHUSETTS,NORFOLK,02186,W,42.258330000000001,-71.080950000000001,42.258260000000000,-71.081170000000000,0.012243431082703,4,N,15399,47,128, ,3,1,1,96,0,0,1,1,0,0,0,2,9271,19.747694954275254,,30,30
